SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
DUP00000001	218	0.0	13.0			0.0																												
PD_6	68																													0.1333333333333333	0.75	10.0		
PD_12	56																													1.0333333333333334	0.0967741935483871	61.0		
DUP00000007	2774	0.0	16.0			1.0																												
DUP00000008	198	0.0	9.0			0.0																												
vh_mei_1	1022																																0.028466	0.0
vh_mei_2	457																																0.015443	0.0
PD_17	109																													0.2333333333333333	0.4285714285714285	5.0		
DUP00000015	250	0.0	11.0			0.0																												
DUP00000016	1149	0.0	4.0			0.0																												
PD_18	66																													0.6	0.1666666666666666	0.0		
MantaINS:64238:0:0:0:2:0	70						1.0	0.0	0.0	0.0	0.0	0.0			0.6	0.2857142857142857				2.433333333333333	2.033333333333333			0.0	1.0	4.0	192.0	0.8	0.0	0.4	0.3333333333333333	6.0		
DUP00000020	676	1.0	42.0			1.0																												
PD_24	120																													0.4	0.25	0.0		
A_INS_1	120						0.0	0.0	1.0	0.0	0.0	0.0	0.0666666666666666	0.1	0.1333333333333333	1.0	0.4666666666666667			1.1	1.5666666666666669	0.0	0.0	0.0										
PD_25	117																													1.8666666666666667	0.0535714285714285	20.0		
MantaDUP:TANDEM:64228:1:2:0:2:0	78																								1.0	9.0	136.0	0.6333333333333333	0.0					
PD_26	78																													0.2666666666666666	0.375	10.0		
PD_27	74																													0.8	0.1666666666666666	58.0		
vh_dup_2	609																																0.068087	0.1333333333333333
DUP00000022	760	0.0	10.0			1.0																												
PD_28	75																													0.3666666666666666	0.2727272727272727	9.0		
PD_31	77																													0.4	0.25	16.0		
vh_mei_3	335																																0.015443	0.0
vh_mei_4	426																																0.000443	0.0
PD_32	79																													0.2666666666666666	0.375	0.0		
