SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
DUP00000000	416	0	16			1																												
PD_6	103																													1	0.133333333333333	1		
PD_7	76																													1	0.1	17		
PD_10	148																													1.3	0.0769230769230769	0		
PD_11	52																													0.433333333333333	0.230769230769231	45		
PD_13	56																													1.2	0.0833333333333333	61		
PD_16	102																													1.13333333333333	0.176470588235294	39		
A_INS_1	245						0	0	0	0	0	0	0.8	0.866666666666667	0	0	0.4			1.36666666666667	1.86666666666667	0.0133333333333333	0.0266666666666666	0										
DUP00000010	2756	0	8			1																												
MantaINS:6355:1:1:0:1:0	105																								1	6	22	0.8	0.0333333333333333					
vh_mei_1	918																																0.030364	0
PD_24	110																													0.1	1	1		
PD_22	69																													0.233333333333333	0.571428571428571	4		
DUP00000018	503	0	46			1																												
PD_30	120																													0.366666666666667	0.363636363636364	0		
MantaINS:71709:0:0:0:0:0	78																								1	10	265	0.733333333333333	0					
PD_31	74																													1.13333333333333	0.088235294117647	32		
DUP00000021	776	0	14			1																												
vh_dup_1	352																													0.733333333333333	0.136363636363636	26	0.0452	0
PD_34	77																													1	0.1	21		
PD_37	223																													1.13333333333333	0.088235294117647	26	0.00891	0
PD_38	77																													1.4	0.119047619047619	13		
PD_41	58																													0.966666666666667	0.206896551724138	8		
PD_44	103																								1	2	272	0.633333333333333	0.0333333333333333	0.966666666666667	0.137931034482759	34		
PD_45	96																													1.46666666666667	0.181818181818182	0		
PD_46	86																													0.433333333333333	0.230769230769231	52		
PD_47	82																													0.833333333333333	0.36	3		
PD_49	64																													1.5	0.355555555555555	86		
PD_51	64																													1.3	0.0769230769230769	10		
DUP00000030	508	0	8			1																												
PD_58	97																													0.366666666666667	0.454545454545454	0		
PD_60	132																								1	0	287	0.933333333333333	0	1.66666666666667	0.36	0		
MantaDUP:TANDEM:128495:0:1:0:0:0	463	1	54	1	1.93268	1																			1	3	311	0.366666666666667	0.266666666666667				0.034154	0
PD_62	97																								1	1	539	0.7	0	0.733333333333333	0.136363636363636	0		
MantaINS:128502:1:1:0:1:0	273						1	0	0	0	0	0	0.5	0.666666666666667	0	0	1.26666666666667			1.76666666666667	2.96666666666667	0	0	0	1	0	194	2.43333333333333	0				0.065935	0
DUP00000033	344	0	11			0																												
A_INS_8	170						1	0	1	0	0	2	0	0.1	0	0	0.6			1.06666666666667	2.66666666666667	0	0	0										
vh_mei_4	664																																0.069406	0
vh_mei_5	462																																0.069406	0
vh_mei_6	387						0	0	0	0	0	0	0.166666666666667	0.566666666666667	0	0	0.2			1.2	1.1	0.0066666666666666	0.0066666666666666	0									0.000756	0
MantaINS:0:28531:28531:1:0:0	103						0	0	0	0	0	10	0.4	0	0	0	0.1			0.566666666666667	1.23333333333333	0	0	0	1	10	52	0.633333333333333	0					
MantaINS:128542:0:0:0:0:0	104						0	0	0	0	0	0			0.1	0				1.36666666666667	0.9			0	1	2	60	0.933333333333333	0.0333333333333333					
vh_mei_7	536																																0.069406	0
PD_73	58																													0.4	0.5	62		
MantaINS:128533:0:0:0:0:0	397						0	0	0	0	0	0	0.666666666666667	0.866666666666667	0.8	0.333333333333333	0.2			1.2	1.36666666666667	0.0066666666666666	0	0	1	14	101	1.46666666666667	0.266666666666667				0.01663	0
A_INS_16	230						0	0	0	0	0	0	0	0.466666666666667	0.2	0	0			1.33333333333333	1	0	0.0466666666666666	0										
DUP00000039	2187	0	4			1																												
DUP00000041	1556	0	3			0																												
